,,,,,,Neue 7 Tage,,Neue Fälle heute,,,Fälle kumulativ,,,Todesfälle kumulativ,,Neue Todesfälle,,,,Intern,,,12.09.2020,Gestern,CHRONIK. WIRD AUTOMATISCH GEGEN 4 UHR ROTIERT.,,,,,,,,,,,,,,,,,Todesfälle,,,,Schätzungen,,,,,,,,,,,,,
Zeile,AGS,Name,Bundesland,"Status (N: nichts neues, L: über Bundeslandportal, A: alte Zahl, +: neue Fälle, 0: keine Änderung, "" "": fehlt noch)",Einwohner,N7,N7/100t,NF,NF/100t,F,F/100t,relativ,TF,TF/100t,relativ,NTF,NTF/100t,TF/F,Genesen,Aktuell,Nichts Neues,Landesmeldung,Check,Haupt,Vor 1,Vor 2,Vor 3,Vor 4,Vor 5,Vor 6,Vor 7,Vor 8,Vor 9,Vor 10,Vor 11,Vor 12,Vor 13,Vor 14,Vor 15,Vor 16,Vor 17,Haupt,Vor 1,Vor 2,Genesen vor 1,Aktiv,Akt/100t,Genesen,G vor 1,Gen. Rate,Abweichung Genesene von 16-Tage Modell,Uhrzeit erwartet,Heute erwartet,Akt. Wahrscheinlichkeit,Quarantäne nur falls nicht-trivial,Prognosewert,Fälle/14 Tage,R_eff,Wachstumsrate
,,(BRD gesamt),(BRD gesamt),,83.019.213,9211,"11,10",560,"0,67",260.303,"313,55","100,0%",9426,"11,35","100,0%",3,"0,00","3,62%",235.492,,,,,259743,259743,258116,256372,254988,253636,252040,251092,250285,248874,247422,246009,244845,243478,242846,242126,240593,239044,9423,9423,9419,235145,14.991,"18,06",235.881,235.484,"90,62%",-3.989,,"152,5","98,3",19.458,"1.372,0",17.457,,
277,9764,Memmingen,Bayern,,43.837,26,"59,31",,,123,"280,58","89,5%",0,"0,00","0,0%",,,"0,00%",82,,,,,123,123,123,121,118,114,112,97,94,93,93,93,83,78,78,77,77,76,0,0,0,82,41,"93,53",82,82,"66,67%",-5,14,50,"41,1%",,"4,3",45,"1,20","136,84%"
299,9163,Rosenheim (Kreisfreie Stadt),Bayern,+,63.324,41,"64,75",4,"6,32",680,"1073,84","342,5%",23,"36,32","319,8%",0,"0,00","3,38%",539,1,,1,,676,676,673,664,662,653,648,639,638,628,625,620,621,620,620,612,608,598,23,23,23,539,72,"113,70",585,575,"86,03%",46,12,86,"79,8%",,"5,4",60,,"215,79%"
259,9180,Garmisch-Partenkirchen,Bayern,,88.467,50,"56,52",,,449,"507,53","161,9%",18,"20,35","179,1%",,,"4,01%",376,,,,,449,449,416,415,410,408,407,399,399,397,397,396,396,392,392,392,391,388,18,18,18,376,55,"62,17",376,376,"83,74%",-3,17,32,"8,7%",,"7,1",57,"3,08","714,29%"
317,9663,Würzburg (Kreisfreie Stadt),Bayern,,127.880,74,"57,87",4,"3,13",643,"502,82","160,4%",52,"40,66","358,0%",,,"8,09%",455,,,,,639,639,632,612,601,589,569,569,569,554,534,529,529,523,523,522,520,520,52,52,52,455,123,"96,18",468,468,"72,78%",13,14,86,"71,2%",,"10,0",120,"1,31","160,87%"
281,9162,München (Kreisfreie Stadt),Bayern,+,1.471.508,646,"43,90",75,"5,10",9.786,"665,03","212,1%",223,"15,15","133,4%",0,"0,00","2,28%",8.421,1,,,,9711,9711,9610,9489,9400,9307,9246,9140,9026,8950,8875,8793,8723,8697,8642,8574,8468,8364,223,223,223,8356,1.142,"77,61",8.421,8.356,"86,05%",-176,15,77,"71,4%",,"97,9",1.144,"1,16","129,72%"
265,9762,Kaufbeuren,Bayern,+,43.893,31,"70,63",14,"31,90",173,"394,14","125,7%",5,"11,39","100,3%",0,"0,00","2,89%",131,1,,,,159,159,159,156,145,143,143,142,139,138,138,134,134,132,132,132,132,129,5,5,5,130,37,"84,30",131,130,"75,72%",-4,15,50,"29,7%",,"3,0",41,"1,91","310,00%"
272,9261,Landshut (Kreisfreie Stadt),Bayern,+,72.404,30,"41,43",5,"6,91",401,"553,84","176,6%",9,"12,43","109,4%",0,"0,00","2,24%",321,1,,1,,396,396,393,387,385,384,381,371,364,357,349,346,343,337,337,328,325,325,9,9,9,321,71,"98,06",321,321,"80,05%",-5,12,86,"79,8%",,"4,6",64,"0,93","88,24%"
288,9564,Nürnberg,Bayern,,518.365,194,"37,43",,,1.771,"341,65","109,0%",56,"10,80","95,1%",,,"3,16%",1.467,,,,,1771,1771,1756,1734,1712,1668,1577,1577,1577,1564,1543,1520,1505,1485,1485,1482,1467,1440,56,56,56,1467,248,"47,84",1.467,1.467,"82,83%",-56,15,32,"27,0%",,"27,7",286,"1,53","210,87%"
109,5122,Solingen,Nordrhein-Westfalen,,159.360,58,"36,40",,,545,"341,99","109,1%",13,"8,16","71,8%",,,"2,39%",451,,,,,545,545,536,518,498,497,489,487,487,486,483,477,476,467,467,467,463,459,13,13,13,451,81,"50,83",451,451,"82,75%",-1,16,30,"21,7%",482,"8,3",78,"1,84","290,00%"
312,9778,Unterallgäu,Bayern,,144.041,50,"34,71",,,386,"267,98","85,5%",15,"10,41","91,7%",,,"3,89%",319,,,,,386,386,379,371,359,351,336,336,336,336,335,332,331,325,325,325,325,323,15,15,15,319,52,"36,10",319,319,"82,64%",-9,15,23,"17,9%",,"7,1",61,"2,38","454,55%"
220,8421,Ulm,Baden-Württemberg,,126.329,41,"32,45",,,527,"417,16","133,0%",8,"6,33","55,8%",,,"1,52%",436,,,,,527,527,518,510,504,498,486,486,486,473,470,459,456,443,443,443,441,436,8,8,8,436,83,"65,70",436,436,"82,73%",-3,15,23,"18,8%",,"5,9",84,"0,97","95,35%"
292,9262,Passau (Kreisfreie Stadt),Bayern,,52.469,12,"22,87",1,"1,91",198,"377,37","120,4%",21,"40,02","352,4%",,,"10,61%",161,,,,,197,197,197,191,191,191,191,186,180,180,180,180,180,173,173,172,165,162,21,21,21,161,16,"30,49",161,161,"81,31%",-17,21,32,"4,9%",,"2,4",25,"0,96","92,31%"
283,9775,Neu-Ulm,Bayern,,174.200,60,"34,44",10,"5,74",667,"382,89","122,1%",26,"14,93","131,4%",,,"3,90%",578,,,,,657,657,649,635,623,615,607,607,606,604,601,598,597,579,579,579,565,558,26,26,26,578,63,"36,17",578,578,"86,66%",-39,14,41,"28,5%",,"7,3",88,"1,55","214,29%"
254,9178,Freising,Bayern,,179.116,51,"28,47",4,"2,23",1.218,"680,01","216,9%",46,"25,68","226,1%",,,"3,78%",1.135,,,,,1214,1214,1206,1201,1192,1187,1167,1167,1162,1159,1152,1149,1140,1131,1131,1131,1125,1110,46,46,46,1135,37,"20,66",1.135,1.135,"93,19%",-56,14,23,"17,6%",,"7,4",87,"1,22","141,67%"
245,9773,Dillingen a.d. Donau,Bayern,,96.021,27,"28,12",,,372,"387,42","123,6%",29,"30,20","265,9%",,,"7,80%",319,,,,,372,372,372,372,357,357,351,345,345,339,337,333,333,333,333,333,319,312,29,29,29,319,24,"24,99",319,319,"85,75%",-29,13,41,"36,3%",,"5,0",39,"1,59","225,00%"
278,9182,Miesbach,Bayern,+,99.726,30,"30,08",4,"4,01",702,"703,93","224,5%",13,"13,04","114,8%",0,"0,00","1,85%",620,1,,1,,698,698,689,681,675,673,672,672,670,669,667,666,664,664,664,663,663,656,13,13,13,620,39,"39,11",650,643,"92,59%",30,14,50,"42,7%",,"4,0",38,"2,13","375,00%"
123,6433,Groß-Gerau,Hessen,+,274.526,83,"30,23",14,"5,10",931,"339,13","108,2%",16,"5,83","51,3%",1,"0,36","1,72%",778,1,,,,917,917,904,884,877,860,860,848,843,839,833,826,810,810,805,801,796,794,15,15,15,775,135,"49,18",780,779,"83,78%",2,15,77,"62,5%",,"10,6",126,"1,46","193,02%"
282,9184,München (Landkreis),Bayern,+,348.871,85,"24,36",9,"2,58",1.857,"532,29","169,8%",96,"27,52","242,3%",0,"0,00","5,17%",1.635,1,,,,1848,1848,1836,1827,1813,1797,1791,1772,1754,1746,1731,1716,1707,1697,1697,1696,1688,1669,96,96,96,1627,126,"36,12",1.635,1.627,"88,05%",-43,15,86,"76,5%",,"13,4",160,"1,07","113,33%"
217,8111,Stuttgart,Baden-Württemberg,,634.830,160,"25,20",,,2.439,"384,20","122,5%",67,"10,55","92,9%",,,"2,75%",2.135,,,,,2439,2439,2434,2404,2364,2341,2318,2279,2279,2264,2237,2219,2197,2171,2147,2147,2103,2074,67,67,67,2135,237,"37,33",2.135,2.135,"87,54%",-99,17,23,"5,8%",,"22,9",292,"1,12","121,21%"
182,8115,Böblingen,Baden-Württemberg,N,391.640,98,"25,02",0,,1.876,"479,01","152,8%",50,"12,77","112,4%",0,"0,00","2,67%",1.567,,1,,,1876,1876,1861,1830,1826,1822,1778,1778,1778,1766,1749,1724,1716,1703,1703,1669,1651,1645,50,50,50,1567,225,"57,45",1.601,1.595,"85,34%",34,10,12,"11,5%",,"14,0",173,"1,17","130,67%"
